index,time_of_day,datetime,segment,current_speed,free_flow_speed,speed_ratio,current_travel_time,free_flow_travel_time,travel_time_ratio,confidence,has_roadwork,has_accident
9,day,2025-05-21 15:44:13,29,35,46,0.7608695652173914,1015,772,1.3147668393782384,0.999465,0,0
9,day,2025-05-21 15:44:13,30,35,46,0.7608695652173914,1015,772,1.3147668393782384,0.999465,0,0
9,day,2025-05-21 15:44:13,31,35,46,0.7608695652173914,1015,772,1.3147668393782384,0.999465,0,0
9,day,2025-05-21 15:44:13,32,35,46,0.7608695652173914,1015,772,1.3147668393782384,0.999465,0,0
9,day,2025-05-21 15:44:13,33,35,46,0.7608695652173914,1015,772,1.3147668393782384,0.999465,0,0
9,day,2025-05-21 15:44:14,34,35,46,0.7608695652173914,1015,772,1.3147668393782384,0.999465,0,0
9,day,2025-05-21 15:44:14,35,35,46,0.7608695652173914,1015,772,1.3147668393782384,0.999465,0,0
9,day,2025-05-21 15:44:14,36,35,46,0.7608695652173914,1015,772,1.3147668393782384,0.999465,0,0
9,day,2025-05-21 15:44:14,37,35,46,0.7608695652173914,1015,772,1.3147668393782384,0.999465,0,0
9,day,2025-05-21 15:44:14,38,35,46,0.7608695652173914,1015,772,1.3147668393782384,0.999465,0,0
9,day,2025-05-21 15:44:14,39,35,46,0.7608695652173914,1015,772,1.3147668393782384,0.999465,0,0
9,day,2025-05-21 15:44:14,40,35,46,0.7608695652173914,1015,772,1.3147668393782384,0.999465,0,0
9,day,2025-05-21 15:44:15,41,35,46,0.7608695652173914,1015,772,1.3147668393782384,0.999465,0,0
9,day,2025-05-21 15:44:15,42,35,46,0.7608695652173914,1015,772,1.3147668393782384,0.999465,0,0
9,day,2025-05-21 15:44:15,43,35,46,0.7608695652173914,1015,772,1.3147668393782384,0.999465,0,0
9,day,2025-05-21 15:44:15,44,35,46,0.7608695652173914,1015,772,1.3147668393782384,0.999465,0,0
9,day,2025-05-21 15:44:15,45,35,46,0.7608695652173914,1015,772,1.3147668393782384,0.999465,0,0
9,day,2025-05-21 15:44:15,46,35,46,0.7608695652173914,1015,772,1.3147668393782384,0.999465,0,0
9,day,2025-05-21 15:44:15,47,35,46,0.7608695652173914,1015,772,1.3147668393782384,0.999465,0,0
9,day,2025-05-21 15:44:16,48,35,46,0.7608695652173914,1015,772,1.3147668393782384,0.999465,0,0
9,day,2025-05-21 15:44:16,49,35,46,0.7608695652173914,1015,772,1.3147668393782384,0.999465,0,0
9,day,2025-05-21 15:44:16,50,35,46,0.7608695652173914,1015,772,1.3147668393782384,0.999465,0,0
9,day,2025-05-21 15:44:16,51,35,46,0.7608695652173914,1015,772,1.3147668393782384,0.999465,0,0
9,day,2025-05-21 15:44:16,52,35,46,0.7608695652173914,1015,772,1.3147668393782384,0.999465,0,0
9,day,2025-05-21 15:44:16,53,35,46,0.7608695652173914,1015,772,1.3147668393782384,0.999465,0,0
9,day,2025-05-21 15:44:16,54,35,46,0.7608695652173914,1015,772,1.3147668393782384,0.999465,0,0
9,day,2025-05-21 15:44:17,55,35,46,0.7608695652173914,1015,772,1.3147668393782384,0.999465,0,0
9,day,2025-05-21 15:44:17,56,35,46,0.7608695652173914,1015,772,1.3147668393782384,0.999465,0,0
9,day,2025-05-21 15:44:17,57,35,46,0.7608695652173914,1015,772,1.3147668393782384,0.999465,0,0
9,day,2025-05-21 15:44:17,58,35,46,0.7608695652173914,1015,772,1.3147668393782384,0.999465,0,0
9,day,2025-05-21 15:44:17,59,35,46,0.7608695652173914,1015,772,1.3147668393782384,0.999465,0,0
9,day,2025-05-21 15:44:17,60,35,46,0.7608695652173914,1015,772,1.3147668393782384,0.999465,0,0
9,day,2025-05-21 15:44:17,61,35,46,0.7608695652173914,1015,772,1.3147668393782384,0.999465,0,0
9,day,2025-05-21 15:44:18,62,35,46,0.7608695652173914,1015,772,1.3147668393782384,0.999465,0,0
9,day,2025-05-21 15:44:18,63,35,46,0.7608695652173914,1015,772,1.3147668393782384,0.999465,0,0
9,day,2025-05-21 15:44:18,64,66,66,1.0,31,31,1.0,1,0,0
9,day,2025-05-21 15:44:18,65,35,46,0.7608695652173914,1015,772,1.3147668393782384,0.999465,0,0
9,day,2025-05-21 15:44:18,66,35,46,0.7608695652173914,1015,772,1.3147668393782384,0.999465,0,0
9,day,2025-05-21 15:44:18,67,35,46,0.7608695652173914,1015,772,1.3147668393782384,0.999465,0,0
9,day,2025-05-21 15:44:18,68,35,46,0.7608695652173914,1015,772,1.3147668393782384,0.999465,0,0
9,day,2025-05-21 15:44:19,69,35,46,0.7608695652173914,1015,772,1.3147668393782384,0.999465,0,0
9,day,2025-05-21 15:44:19,70,35,46,0.7608695652173914,1015,772,1.3147668393782384,0.999465,0,0
9,day,2025-05-21 15:44:19,71,35,46,0.7608695652173914,1015,772,1.3147668393782384,0.999198,0,0
9,day,2025-05-21 15:44:19,72,35,46,0.7608695652173914,1015,772,1.3147668393782384,0.999198,0,0
9,day,2025-05-21 15:44:19,73,35,46,0.7608695652173914,1015,772,1.3147668393782384,0.999198,0,0
9,day,2025-05-21 15:44:19,74,35,46,0.7608695652173914,1015,772,1.3147668393782384,0.999198,0,0
9,day,2025-05-21 15:44:19,75,35,46,0.7608695652173914,1015,772,1.3147668393782384,0.999198,0,0
9,day,2025-05-21 15:44:20,76,35,46,0.7608695652173914,1015,772,1.3147668393782384,0.999198,0,0
9,day,2025-05-21 15:44:20,77,35,46,0.7608695652173914,1015,772,1.3147668393782384,0.999198,0,0
9,day,2025-05-21 15:44:20,78,35,46,0.7608695652173914,1015,772,1.3147668393782384,0.999198,0,0
9,day,2025-05-21 15:44:20,79,35,46,0.7608695652173914,1015,772,1.3147668393782384,0.999198,0,0
9,day,2025-05-21 15:44:20,80,35,46,0.7608695652173914,1015,772,1.3147668393782384,0.999198,0,0
9,day,2025-05-21 15:44:20,81,35,46,0.7608695652173914,1015,772,1.3147668393782384,0.999198,0,0
9,day,2025-05-21 15:44:21,82,35,46,0.7608695652173914,1015,772,1.3147668393782384,0.999198,0,0
9,day,2025-05-21 15:44:21,83,35,46,0.7608695652173914,1015,772,1.3147668393782384,0.999198,0,0
9,day,2025-05-21 15:44:21,84,35,46,0.7608695652173914,1015,772,1.3147668393782384,0.999198,0,0
9,day,2025-05-21 15:44:21,85,35,46,0.7608695652173914,1015,772,1.3147668393782384,0.999198,0,0
9,day,2025-05-21 15:44:21,86,35,46,0.7608695652173914,1015,772,1.3147668393782384,0.999198,0,0
9,day,2025-05-21 15:44:21,87,35,46,0.7608695652173914,1015,772,1.3147668393782384,0.999198,0,0
9,day,2025-05-21 15:44:21,88,35,46,0.7608695652173914,1015,772,1.3147668393782384,0.999198,0,0
9,day,2025-05-21 15:44:22,89,35,46,0.7608695652173914,1015,772,1.3147668393782384,0.999198,0,0
9,day,2025-05-21 15:44:22,90,35,46,0.7608695652173914,1015,772,1.3147668393782384,0.999198,0,0
9,day,2025-05-21 15:44:22,91,35,46,0.7608695652173914,1015,772,1.3147668393782384,0.999198,0,0
9,day,2025-05-21 15:44:22,92,35,46,0.7608695652173914,1015,772,1.3147668393782384,0.999198,0,0
9,day,2025-05-21 15:44:22,93,35,46,0.7608695652173914,1015,772,1.3147668393782384,0.999198,0,0
9,day,2025-05-21 15:44:22,94,35,46,0.7608695652173914,1015,772,1.3147668393782384,0.999198,0,0
9,day,2025-05-21 15:44:22,95,35,46,0.7608695652173914,1015,772,1.3147668393782384,0.999198,0,0
9,day,2025-05-21 15:44:23,96,35,46,0.7608695652173914,1015,772,1.3147668393782384,0.999198,0,0
9,day,2025-05-21 15:44:23,97,35,46,0.7608695652173914,1015,772,1.3147668393782384,0.999198,0,0
9,day,2025-05-21 15:44:23,98,35,46,0.7608695652173914,1015,772,1.3147668393782384,0.999198,0,0
9,day,2025-05-21 15:44:23,99,35,46,0.7608695652173914,1015,772,1.3147668393782384,0.999198,0,0
9,day,2025-05-21 15:44:23,100,35,46,0.7608695652173914,1015,772,1.3147668393782384,0.999198,0,0
9,day,2025-05-21 15:44:23,101,35,46,0.7608695652173914,1015,772,1.3147668393782384,0.999198,0,0
9,day,2025-05-21 15:44:23,102,35,46,0.7608695652173914,1015,772,1.3147668393782384,0.999198,0,0
9,day,2025-05-21 15:44:23,103,35,46,0.7608695652173914,1015,772,1.3147668393782384,0.999198,0,0
9,day,2025-05-21 15:44:24,104,35,46,0.7608695652173914,1015,772,1.3147668393782384,0.999198,0,0
9,day,2025-05-21 15:44:24,105,35,46,0.7608695652173914,1015,772,1.3147668393782384,0.999198,0,0
9,day,2025-05-21 15:44:24,106,35,46,0.7608695652173914,1015,772,1.3147668393782384,0.999198,0,0
9,day,2025-05-21 15:44:24,107,35,46,0.7608695652173914,1015,772,1.3147668393782384,0.999198,0,0
9,day,2025-05-21 15:44:24,108,35,46,0.7608695652173914,1015,772,1.3147668393782384,0.999198,0,0
9,day,2025-05-21 15:44:24,109,35,46,0.7608695652173914,1015,772,1.3147668393782384,0.999198,0,0
9,day,2025-05-21 15:44:25,110,35,46,0.7608695652173914,1015,772,1.3147668393782384,0.999198,0,0
9,day,2025-05-21 15:44:25,111,23,37,0.6216216216216216,395,246,1.6056910569105691,1,0,0
9,day,2025-05-21 15:44:25,112,23,37,0.6216216216216216,395,246,1.6056910569105691,1,0,0
9,day,2025-05-21 15:44:25,113,23,37,0.6216216216216216,395,246,1.6056910569105691,1,0,0
9,day,2025-05-21 15:44:25,114,23,37,0.6216216216216216,395,246,1.6056910569105691,1,0,0
9,day,2025-05-21 15:44:25,115,23,37,0.6216216216216216,395,246,1.6056910569105691,1,0,0
9,day,2025-05-21 15:44:25,116,23,37,0.6216216216216216,395,246,1.6056910569105691,1,0,0
9,day,2025-05-21 15:44:26,117,23,37,0.6216216216216216,395,246,1.6056910569105691,1,0,0
9,day,2025-05-21 15:44:26,118,23,37,0.6216216216216216,395,246,1.6056910569105691,1,0,0
9,day,2025-05-21 15:44:26,119,23,37,0.6216216216216216,395,246,1.6056910569105691,1,0,0
9,day,2025-05-21 15:44:26,120,23,37,0.6216216216216216,395,246,1.6056910569105691,1,0,0
9,day,2025-05-21 15:44:26,121,23,37,0.6216216216216216,395,246,1.6056910569105691,1,0,0
9,day,2025-05-21 15:44:26,122,23,37,0.6216216216216216,395,246,1.6056910569105691,1,0,0
9,day,2025-05-21 15:44:26,123,23,37,0.6216216216216216,395,246,1.6056910569105691,1,0,0
9,day,2025-05-21 15:44:27,124,23,37,0.6216216216216216,395,246,1.6056910569105691,1,0,0
9,day,2025-05-21 15:44:27,125,23,37,0.6216216216216216,395,246,1.6056910569105691,1,0,0
9,day,2025-05-21 15:44:27,126,23,37,0.6216216216216216,395,246,1.6056910569105691,1,0,0
9,day,2025-05-21 15:44:27,127,23,37,0.6216216216216216,395,246,1.6056910569105691,1,0,0
9,day,2025-05-21 15:44:27,128,23,37,0.6216216216216216,395,246,1.6056910569105691,1,0,0
9,day,2025-05-21 15:44:27,129,23,37,0.6216216216216216,395,246,1.6056910569105691,1,0,0
9,day,2025-05-21 15:44:27,130,35,46,0.7608695652173914,1015,772,1.3147668393782384,0.999198,0,0
9,day,2025-05-21 15:44:28,131,23,37,0.6216216216216216,395,246,1.6056910569105691,1,0,0
9,day,2025-05-21 15:44:28,132,35,46,0.7608695652173914,1015,772,1.3147668393782384,0.999198,0,0
9,day,2025-05-21 15:44:28,133,35,46,0.7608695652173914,1015,772,1.3147668393782384,0.999198,0,0
9,day,2025-05-21 15:44:28,134,35,46,0.7608695652173914,1015,772,1.3147668393782384,0.999198,0,0
9,day,2025-05-21 15:44:28,135,23,37,0.6216216216216216,395,246,1.6056910569105691,1,0,0
9,day,2025-05-21 15:44:28,136,23,37,0.6216216216216216,395,246,1.6056910569105691,1,0,0
9,day,2025-05-21 15:44:28,137,23,37,0.6216216216216216,395,246,1.6056910569105691,1,0,0
9,day,2025-05-21 15:44:29,138,23,37,0.6216216216216216,395,246,1.6056910569105691,1,0,0
9,day,2025-05-21 15:44:29,139,35,46,0.7608695652173914,1015,772,1.3147668393782384,0.999198,0,0
9,day,2025-05-21 15:44:29,140,35,46,0.7608695652173914,1015,772,1.3147668393782384,0.999198,0,0
9,day,2025-05-21 15:44:29,141,35,46,0.7608695652173914,1015,772,1.3147668393782384,0.999198,0,0
9,day,2025-05-21 15:44:29,142,23,37,0.6216216216216216,395,246,1.6056910569105691,1,0,0
9,day,2025-05-21 15:44:29,143,23,37,0.6216216216216216,395,246,1.6056910569105691,1,0,0
9,day,2025-05-21 15:44:29,144,23,37,0.6216216216216216,395,246,1.6056910569105691,1,0,0
9,day,2025-05-21 15:44:30,145,23,37,0.6216216216216216,395,246,1.6056910569105691,1,0,0
9,day,2025-05-21 15:44:30,146,21,33,0.6363636363636364,105,67,1.5671641791044777,1,0,0
9,day,2025-05-21 15:44:30,147,21,33,0.6363636363636364,105,67,1.5671641791044777,1,0,0
9,day,2025-05-21 15:44:30,148,21,33,0.6363636363636364,105,67,1.5671641791044777,1,0,0
9,day,2025-05-21 15:44:30,149,21,33,0.6363636363636364,105,67,1.5671641791044777,1,0,0
9,day,2025-05-21 15:44:30,150,23,37,0.6216216216216216,395,246,1.6056910569105691,1,0,0
9,day,2025-05-21 15:44:30,151,23,37,0.6216216216216216,395,246,1.6056910569105691,1,0,0
9,day,2025-05-21 15:44:31,152,23,37,0.6216216216216216,395,246,1.6056910569105691,1,0,0
9,day,2025-05-21 15:44:31,153,23,37,0.6216216216216216,395,246,1.6056910569105691,1,0,0
9,day,2025-05-21 15:44:31,154,23,37,0.6216216216216216,395,246,1.6056910569105691,1,0,0
9,day,2025-05-21 15:44:31,155,23,37,0.6216216216216216,395,246,1.6056910569105691,1,0,0
9,day,2025-05-21 15:44:31,156,23,37,0.6216216216216216,395,246,1.6056910569105691,1,0,0
9,day,2025-05-21 15:44:31,157,23,37,0.6216216216216216,395,246,1.6056910569105691,1,0,0
9,day,2025-05-21 15:44:31,158,23,37,0.6216216216216216,395,246,1.6056910569105691,1,0,0
9,day,2025-05-21 15:44:31,159,23,37,0.6216216216216216,395,246,1.6056910569105691,1,0,0
9,day,2025-05-21 15:44:32,160,23,37,0.6216216216216216,395,246,1.6056910569105691,1,0,0
9,day,2025-05-21 15:44:32,161,23,37,0.6216216216216216,395,246,1.6056910569105691,1,0,0
9,day,2025-05-21 15:44:32,162,23,37,0.6216216216216216,395,246,1.6056910569105691,1,0,0
9,day,2025-05-21 15:44:32,163,35,46,0.7608695652173914,1015,772,1.3147668393782384,0.999198,0,0
9,day,2025-05-21 15:44:32,164,35,46,0.7608695652173914,1015,772,1.3147668393782384,0.999198,0,0
9,day,2025-05-21 15:44:32,165,35,46,0.7608695652173914,1015,772,1.3147668393782384,0.999198,0,0
9,day,2025-05-21 15:44:32,166,23,37,0.6216216216216216,395,246,1.6056910569105691,1,0,0
9,day,2025-05-21 15:44:33,167,23,37,0.6216216216216216,395,246,1.6056910569105691,1,0,0
9,day,2025-05-21 15:44:33,168,23,37,0.6216216216216216,395,246,1.6056910569105691,1,0,0
9,day,2025-05-21 15:44:33,169,23,37,0.6216216216216216,395,246,1.6056910569105691,1,0,0
9,day,2025-05-21 15:44:33,170,23,37,0.6216216216216216,395,246,1.6056910569105691,1,0,0
9,day,2025-05-21 15:44:33,171,26,31,0.8387096774193549,864,724,1.1933701657458564,0.988722,0,0
9,day,2025-05-21 15:44:33,172,23,37,0.6216216216216216,395,246,1.6056910569105691,1,0,0
9,day,2025-05-21 15:44:33,173,23,37,0.6216216216216216,395,246,1.6056910569105691,1,0,0
9,day,2025-05-21 15:44:34,174,26,31,0.8387096774193549,864,724,1.1933701657458564,0.988722,0,0
9,day,2025-05-21 15:44:34,175,26,31,0.8387096774193549,864,724,1.1933701657458564,0.988722,0,0
9,day,2025-05-21 15:44:34,176,20.8,31,0.6709677419354839,1296,724,1.7900552486187846,0.988722,1,0
9,day,2025-05-21 15:44:34,177,18.400000000000002,37,0.4972972972972974,592.5,246,2.408536585365854,1,0,0
9,day,2025-05-21 15:44:34,178,20.8,31,0.6709677419354839,1296,724,1.7900552486187846,0.988722,0,0
9,day,2025-05-21 15:44:34,179,23,37,0.6216216216216216,395,246,1.6056910569105691,1,0,0
9,day,2025-05-21 15:44:34,180,23,37,0.6216216216216216,395,246,1.6056910569105691,1,0,0
9,day,2025-05-21 15:44:35,181,23,37,0.6216216216216216,395,246,1.6056910569105691,1,0,0
9,day,2025-05-21 15:44:35,182,23,37,0.6216216216216216,395,246,1.6056910569105691,1,0,0
9,day,2025-05-21 15:44:35,183,23,37,0.6216216216216216,395,246,1.6056910569105691,1,0,0
9,day,2025-05-21 15:44:35,184,23,37,0.6216216216216216,395,246,1.6056910569105691,1,0,0
9,day,2025-05-21 15:44:35,185,23,37,0.6216216216216216,395,246,1.6056910569105691,1,0,0
9,day,2025-05-21 15:44:35,186,23,37,0.6216216216216216,395,246,1.6056910569105691,1,0,0
9,day,2025-05-21 15:44:35,187,23,37,0.6216216216216216,395,246,1.6056910569105691,1,0,0
9,day,2025-05-21 15:44:36,188,23,37,0.6216216216216216,395,246,1.6056910569105691,1,0,0
9,day,2025-05-21 15:44:36,189,18,27,0.6666666666666666,321,214,1.5,0.998382,0,0
9,day,2025-05-21 15:44:36,190,18,27,0.6666666666666666,321,214,1.5,0.998382,0,0
9,day,2025-05-21 15:44:36,191,23,37,0.6216216216216216,395,246,1.6056910569105691,1,0,0
9,day,2025-05-21 15:44:36,192,23,37,0.6216216216216216,395,246,1.6056910569105691,1,0,0
9,day,2025-05-21 15:44:36,193,23,37,0.6216216216216216,395,246,1.6056910569105691,1,0,0
9,day,2025-05-21 15:44:36,194,23,37,0.6216216216216216,395,246,1.6056910569105691,1,0,0
9,day,2025-05-21 15:44:37,195,23,37,0.6216216216216216,395,246,1.6056910569105691,1,0,0
9,day,2025-05-21 15:44:37,196,23,37,0.6216216216216216,395,246,1.6056910569105691,1,0,0
9,day,2025-05-21 15:44:37,197,23,37,0.6216216216216216,395,246,1.6056910569105691,1,0,0
9,day,2025-05-21 15:44:37,198,23,37,0.6216216216216216,395,246,1.6056910569105691,1,0,0
9,day,2025-05-21 15:44:37,199,18,27,0.6666666666666666,321,214,1.5,0.998382,0,0
9,day,2025-05-21 15:44:37,200,18,27,0.6666666666666666,321,214,1.5,0.998382,0,0
9,day,2025-05-21 15:44:37,201,18,27,0.6666666666666666,321,214,1.5,0.998382,0,0
9,day,2025-05-21 15:44:38,202,18,27,0.6666666666666666,321,214,1.5,0.998382,0,0
9,day,2025-05-21 15:44:38,203,18,27,0.6666666666666666,321,214,1.5,0.998382,0,0
9,day,2025-05-21 15:44:38,204,18,27,0.6666666666666666,321,214,1.5,0.998382,0,0
9,day,2025-05-21 15:44:38,205,18,27,0.6666666666666666,321,214,1.5,0.998382,0,0
9,day,2025-05-21 15:44:38,206,18,27,0.6666666666666666,321,214,1.5,0.998382,0,0
9,day,2025-05-21 15:44:38,207,23,37,0.6216216216216216,395,246,1.6056910569105691,1,0,0
9,day,2025-05-21 15:44:38,208,23,37,0.6216216216216216,395,246,1.6056910569105691,1,0,0
9,day,2025-05-21 15:44:39,209,23,37,0.6216216216216216,395,246,1.6056910569105691,1,0,0
9,day,2025-05-21 15:44:39,210,23,37,0.6216216216216216,395,246,1.6056910569105691,1,0,0
9,day,2025-05-21 15:44:39,211,23,37,0.6216216216216216,395,246,1.6056910569105691,1,0,0
9,day,2025-05-21 15:44:39,212,23,37,0.6216216216216216,395,246,1.6056910569105691,1,0,0
9,day,2025-05-21 15:44:39,213,18,27,0.6666666666666666,321,214,1.5,0.998382,0,0
9,day,2025-05-21 15:44:39,214,18,27,0.6666666666666666,321,214,1.5,0.998382,0,0
9,day,2025-05-21 15:44:39,215,23,37,0.6216216216216216,395,246,1.6056910569105691,1,0,0
9,day,2025-05-21 15:44:40,216,23,37,0.6216216216216216,395,246,1.6056910569105691,1,0,0
9,day,2025-05-21 15:44:40,217,23,37,0.6216216216216216,395,246,1.6056910569105691,1,0,0
9,day,2025-05-21 15:44:40,218,55,64,0.859375,1437,1235,1.1635627530364372,0.996195,0,0
9,day,2025-05-21 15:44:40,219,23,37,0.6216216216216216,395,246,1.6056910569105691,1,0,0
9,day,2025-05-21 15:44:40,220,23,37,0.6216216216216216,395,246,1.6056910569105691,1,0,0
9,day,2025-05-21 15:44:40,221,23,37,0.6216216216216216,395,246,1.6056910569105691,1,0,0
9,day,2025-05-21 15:44:41,222,23,37,0.6216216216216216,395,246,1.6056910569105691,1,0,0
9,day,2025-05-21 15:44:41,223,23,37,0.6216216216216216,395,246,1.6056910569105691,1,0,0
9,day,2025-05-21 15:44:41,224,23,37,0.6216216216216216,395,246,1.6056910569105691,1,0,0
9,day,2025-05-21 15:44:41,225,55,64,0.859375,1437,1235,1.1635627530364372,0.996195,0,0
9,day,2025-05-21 15:44:41,226,55,64,0.859375,1437,1235,1.1635627530364372,0.996195,0,0
9,day,2025-05-21 15:44:41,227,55,64,0.859375,1437,1235,1.1635627530364372,0.996195,0,0
9,day,2025-05-21 15:44:42,228,55,64,0.859375,1437,1235,1.1635627530364372,0.996195,0,0
9,day,2025-05-21 15:44:42,229,55,64,0.859375,1437,1235,1.1635627530364372,0.996195,0,0
9,day,2025-05-21 15:44:42,230,21,31,0.6774193548387096,447,302,1.4801324503311257,0.997857,0,0
9,day,2025-05-21 15:44:42,231,21,31,0.6774193548387096,447,302,1.4801324503311257,0.997857,0,0
9,day,2025-05-21 15:44:42,232,21,31,0.6774193548387096,447,302,1.4801324503311257,0.997857,0,0
9,day,2025-05-21 15:44:42,233,21,31,0.6774193548387096,447,302,1.4801324503311257,0.997857,0,0
9,day,2025-05-21 15:44:42,234,21,31,0.6774193548387096,447,302,1.4801324503311257,0.997857,0,0
9,day,2025-05-21 15:44:43,235,21,31,0.6774193548387096,447,302,1.4801324503311257,0.997857,0,0
9,day,2025-05-21 15:44:43,236,21,31,0.6774193548387096,447,302,1.4801324503311257,0.997857,0,0
9,day,2025-05-21 15:44:43,237,21,31,0.6774193548387096,447,302,1.4801324503311257,0.997857,0,0
9,day,2025-05-21 15:44:43,238,21,31,0.6774193548387096,447,302,1.4801324503311257,0.997857,0,0
9,day,2025-05-21 15:44:43,239,55,64,0.859375,1437,1235,1.1635627530364372,0.996195,0,0
9,day,2025-05-21 15:44:43,240,55,64,0.859375,1437,1235,1.1635627530364372,0.996195,0,0
9,day,2025-05-21 15:44:43,241,14,23,0.6086956521739131,661,402,1.644278606965174,1,0,0
9,day,2025-05-21 15:44:44,242,14,23,0.6086956521739131,661,402,1.644278606965174,1,0,0
9,day,2025-05-21 15:44:44,243,15,25,0.6,652,391,1.6675191815856778,0.995795,0,0
9,day,2025-05-21 15:44:44,244,15,25,0.6,652,391,1.6675191815856778,0.995795,0,0
9,day,2025-05-21 15:44:44,245,15,25,0.6,652,391,1.6675191815856778,0.995795,0,0
9,day,2025-05-21 15:44:44,246,15,25,0.6,652,391,1.6675191815856778,0.995795,0,0
9,day,2025-05-21 15:44:44,247,15,25,0.6,652,391,1.6675191815856778,0.995795,0,0
9,day,2025-05-21 15:44:44,248,15,25,0.6,652,391,1.6675191815856778,0.995795,0,0
9,day,2025-05-21 15:44:45,249,15,25,0.6,652,391,1.6675191815856778,0.995795,0,0
9,day,2025-05-21 15:44:45,250,15,25,0.6,652,391,1.6675191815856778,0.995795,0,0
9,day,2025-05-21 15:44:45,251,15,25,0.6,652,391,1.6675191815856778,0.995795,0,0
9,day,2025-05-21 15:44:45,252,15,25,0.6,652,391,1.6675191815856778,0.995795,0,0
9,day,2025-05-21 15:44:45,253,15,25,0.6,652,391,1.6675191815856778,0.995795,0,0
9,day,2025-05-21 15:44:45,254,15,25,0.6,652,391,1.6675191815856778,0.995795,0,0
9,day,2025-05-21 15:44:46,255,15,25,0.6,652,391,1.6675191815856778,0.995795,0,0
9,day,2025-05-21 15:44:46,256,15,25,0.6,652,391,1.6675191815856778,0.995795,0,0
9,day,2025-05-21 15:44:46,257,15,25,0.6,652,391,1.6675191815856778,0.995795,0,0
9,day,2025-05-21 15:44:46,258,15,25,0.6,652,391,1.6675191815856778,0.995795,0,0
9,day,2025-05-21 15:44:46,259,15,25,0.6,652,391,1.6675191815856778,0.995795,0,0
9,day,2025-05-21 15:44:46,260,15,25,0.6,652,391,1.6675191815856778,0.995795,0,0
9,day,2025-05-21 15:44:47,261,15,25,0.6,652,391,1.6675191815856778,0.995795,0,0
9,day,2025-05-21 15:44:47,262,15,25,0.6,652,391,1.6675191815856778,0.995795,0,0
9,day,2025-05-21 15:44:47,263,15,25,0.6,652,391,1.6675191815856778,0.995795,0,0
9,day,2025-05-21 15:44:47,264,12,25,0.48,978,391,2.501278772378517,0.995795,1,0
9,day,2025-05-21 15:44:47,265,12,25,0.48,978,391,2.501278772378517,0.995795,0,0
9,day,2025-05-21 15:44:47,266,12,25,0.48,978,391,2.501278772378517,0.995795,0,0
9,day,2025-05-21 15:44:47,267,13,23,0.5652173913043478,712,402,1.771144278606965,1,0,0
9,day,2025-05-21 15:44:48,268,13,23,0.5652173913043478,712,402,1.771144278606965,1,0,0
9,day,2025-05-21 15:44:48,269,13,23,0.5652173913043478,712,402,1.771144278606965,1,0,0
9,day,2025-05-21 15:44:48,270,13,23,0.5652173913043478,712,402,1.771144278606965,1,0,0
9,day,2025-05-21 15:44:48,271,13,23,0.5652173913043478,712,402,1.771144278606965,1,0,0
9,day,2025-05-21 15:44:48,272,13,23,0.5652173913043478,712,402,1.771144278606965,1,0,0
9,day,2025-05-21 15:44:48,273,13,23,0.5652173913043478,712,402,1.771144278606965,1,0,0
9,day,2025-05-21 15:44:48,274,13,23,0.5652173913043478,712,402,1.771144278606965,1,0,0
9,day,2025-05-21 15:44:49,275,13,23,0.5652173913043478,712,402,1.771144278606965,1,0,0
9,day,2025-05-21 15:44:49,276,13,23,0.5652173913043478,712,402,1.771144278606965,1,0,0
9,day,2025-05-21 15:44:49,277,13,23,0.5652173913043478,712,402,1.771144278606965,1,0,0
9,day,2025-05-21 15:44:49,278,13,23,0.5652173913043478,712,402,1.771144278606965,1,0,0
9,day,2025-05-21 15:44:49,279,13,23,0.5652173913043478,712,402,1.771144278606965,1,0,0
9,day,2025-05-21 15:44:49,280,13,23,0.5652173913043478,712,402,1.771144278606965,1,0,0
9,day,2025-05-21 15:44:49,281,13,23,0.5652173913043478,712,402,1.771144278606965,1,0,0
9,day,2025-05-21 15:44:50,282,13,23,0.5652173913043478,712,402,1.771144278606965,1,0,0
9,day,2025-05-21 15:44:51,283,29,40,0.725,1204,873,1.3791523482245132,1,0,0
9,day,2025-05-21 15:44:51,284,29,40,0.725,1204,873,1.3791523482245132,1,0,0
9,day,2025-05-21 15:44:51,285,29,40,0.725,1204,873,1.3791523482245132,1,0,0
9,day,2025-05-21 15:44:51,286,29,40,0.725,1204,873,1.3791523482245132,1,0,0
9,day,2025-05-21 15:44:51,287,29,43,0.6744186046511628,1240,836,1.4832535885167464,0.996301,0,0
9,day,2025-05-21 15:44:51,288,29,40,0.725,1204,873,1.3791523482245132,1,0,0
9,day,2025-05-21 15:44:52,289,29,40,0.725,1204,873,1.3791523482245132,1,0,0
9,day,2025-05-21 15:44:52,290,29,40,0.725,1204,873,1.3791523482245132,1,0,0
9,day,2025-05-21 15:44:52,291,29,40,0.725,1204,873,1.3791523482245132,1,0,0
9,day,2025-05-21 15:44:52,292,17.4,40,0.43499999999999994,1926.4,873,2.2066437571592212,1,0,0
9,day,2025-05-21 15:44:52,293,0,40,0.0,1204,873,1.3791523482245132,1,0,1
9,day,2025-05-21 15:44:52,294,17.4,43,0.4046511627906976,1984,836,2.373205741626794,0.996301,0,0
9,day,2025-05-21 15:44:52,295,29,43,0.6744186046511628,1240,836,1.4832535885167464,0.996301,0,0
